~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
805,Order,,,,,,,,,OTTIK,,,6,,71.49,,00:00.0,10833,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,2,00:00.0,,,,
806,Order,,,,,,,,,TRADH,,,1,,29.78,,00:00.0,10834,,,,,,,,,00:00.0,Av. InÃªs de Castro,414,05634-030,TradiÃ§ao Hipermercados,SP,Sao Paulo,3,00:00.0,,,,
807,Order,,,,,,,,,ALFKI,,,1,,69.53,,00:00.0,10835,,,,,,,,,00:00.0,Obere Str. 57,Berlin,Germany,Alfred's Futterkiste,12209,NULL,3,00:00.0,,,,
808,Order,,,,,,,,,ERNSH,,,7,,411.88,,00:00.0,10836,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
809,Order,,,,,,,,,BERGS,,,9,,13.32,,00:00.0,10837,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,3,00:00.0,,,,
810,Order,,,,,,,,,LINOD,,,3,,59.28,,00:00.0,10838,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,3,00:00.0,,,,
811,Order,,,,,,,,,TRADH,,,3,,35.43,,00:00.0,10839,,,,,,,,,00:00.0,Av. InÃªs de Castro,414,05634-030,TradiÃ§ao Hipermercados,SP,Sao Paulo,3,00:00.0,,,,
812,Order,,,,,,,,,LINOD,,,4,,2.71,,00:00.0,10840,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,2,00:00.0,,,,
813,Order,,,,,,,,,SUPRD,,,5,,424.3,,00:00.0,10841,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,2,00:00.0,,,,
814,Order,,,,,,,,,TORTU,,,1,,54.42,,00:00.0,10842,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,3,00:00.0,,,,
815,Order,,,,,,,,,VICTE,,,4,,9.26,,00:00.0,10843,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,2,00:00.0,,,,
816,Order,,,,,,,,,PICCO,,,8,,25.22,,00:00.0,10844,,,,,,,,,00:00.0,Geislweg 14,Salzburg,Austria,Piccolo und mehr,5020,NULL,2,00:00.0,,,,
817,Order,,,,,,,,,QUICK,,,8,,212.98,,00:00.0,10845,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
818,Order,,,,,,,,,SUPRD,,,2,,56.46,,00:00.0,10846,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,3,00:00.0,,,,
819,Order,,,,,,,,,SAVEA,,,4,,487.57,,00:00.0,10847,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
820,Order,,,,,,,,,CONSH,,,7,,38.24,,00:00.0,10848,,,,,,,,,00:00.0,Berkeley Gardens 12  Brewery,London,UK,Consolidated Holdings,WX1 6LT,NULL,2,00:00.0,,,,
821,Order,,,,,,,,,KOENE,,,9,,0.56,,00:00.0,10849,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,2,00:00.0,,,,
822,Order,,,,,,,,,VICTE,,,1,,49.19,,00:00.0,10850,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,1,00:00.0,,,,
823,Order,,,,,,,,,RICAR,,,5,,160.55,,00:00.0,10851,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,1,00:00.0,,,,
824,Order,,,,,,,,,RATTC,,,8,,174.05,,00:00.0,10852,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,1,00:00.0,,,,
825,Order,,,,,,,,,BLAUS,,,9,,53.83,,00:00.0,10853,,,,,,,,,00:00.0,Forsterstr. 57,Mannheim,Germany,Blauer See Delikatessen,68306,NULL,2,00:00.0,,,,
826,Order,,,,,,,,,ERNSH,,,3,,100.22,,00:00.0,10854,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,2,00:00.0,,,,
827,Order,,,,,,,,,OLDWO,,,3,,170.97,,00:00.0,10855,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,1,00:00.0,,,,
828,Order,,,,,,,,,ANTON,,,3,,58.43,,00:00.0,10856,,,,,,,,,00:00.0,Mataderos  2312,MÃ©xico D.F.,Mexico,Antonio Moreno TaquerÃ­a,5023,NULL,2,00:00.0,,,,
829,Order,,,,,,,,,BERGS,,,8,,188.85,,00:00.0,10857,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
830,Order,,,,,,,,,LACOR,,,2,,52.51,,00:00.0,10858,,,,,,,,,00:00.0,67, avenue de l'Europe,78000,La corne d'abondance,NULL,Versailles,1,00:00.0,,,,
831,Order,,,,,,,,,FRANK,,,1,,76.1,,00:00.0,10859,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,2,00:00.0,,,,
832,Order,,,,,,,,,FRANR,,,3,,19.26,,00:00.0,10860,,,,,,,,,00:00.0,54, rue Royale,44000,France restauration,NULL,Nantes,3,00:00.0,,,,
833,Order,,,,,,,,,WHITC,,,4,,14.93,,00:00.0,10861,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,2,00:00.0,,,,
834,Order,,,,,,,,,LEHMS,,,8,,53.23,,00:00.0,10862,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
835,Order,,,,,,,,,HILAA,,,4,,30.26,,00:00.0,10863,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,2,00:00.0,,,,
836,Order,,,,,,,,,AROUT,,,4,,3.04,,00:00.0,10864,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
837,Order,,,,,,,,,QUICK,,,2,,348.14,,00:00.0,10865,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
838,Order,,,,,,,,,BERGS,,,5,,109.11,,00:00.0,10866,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,1,00:00.0,,,,
839,Order,,,,,,,,,LONEP,,,6,,1.93,,00:00.0,10867,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,1,00:00.0,,,,
840,Order,,,,,,,,,QUEEN,,,7,,191.27,,00:00.0,10868,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,2,00:00.0,,,,
841,Order,,,,,,,,,SEVES,,,5,,143.28,,00:00.0,10869,,,,,,,,,00:00.0,90 Wadhurst Rd.,London,UK,Seven Seas Imports,OX15 4NB,NULL,1,00:00.0,,,,
842,Order,,,,,,,,,WOLZA,,,5,,12.04,,00:00.0,10870,,,,,,,,,00:00.0,ul. Filtrowa 68,Warszawa,Poland,Wolski Zajazd,01-012,NULL,3,00:00.0,,,,
843,Order,,,,,,,,,BONAP,,,9,,112.27,,00:00.0,10871,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,2,00:00.0,,,,
844,Order,,,,,,,,,GODOS,,,5,,175.32,,00:00.0,10872,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,2,00:00.0,,,,
845,Order,,,,,,,,,WILMK,,,4,,0.82,,00:00.0,10873,,,,,,,,,00:00.0,Keskuskatu 45,Helsinki,Finland,Wilman Kala,21240,NULL,1,00:00.0,,,,
846,Order,,,,,,,,,GODOS,,,5,,19.58,,00:00.0,10874,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,2,00:00.0,,,,
847,Order,,,,,,,,,BERGS,,,4,,32.37,,00:00.0,10875,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
848,Order,,,,,,,,,BONAP,,,7,,60.42,,00:00.0,10876,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,3,00:00.0,,,,
849,Order,,,,,,,,,RICAR,,,1,,38.06,,00:00.0,10877,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,1,00:00.0,,,,
850,Order,,,,,,,,,QUICK,,,4,,46.69,,00:00.0,10878,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,1,00:00.0,,,,
851,Order,,,,,,,,,WILMK,,,3,,8.5,,00:00.0,10879,,,,,,,,,00:00.0,Keskuskatu 45,Helsinki,Finland,Wilman Kala,21240,NULL,3,00:00.0,,,,
852,Order,,,,,,,,,FOLKO,,,7,,88.01,,00:00.0,10880,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
853,Order,,,,,,,,,CACTU,,,4,,2.84,,00:00.0,10881,,,,,,,,,00:00.0,Cerrito 333,Buenos Aires,Argentina,Cactus Comidas para llevar,1010,NULL,1,00:00.0,,,,
854,Order,,,,,,,,,SAVEA,,,4,,23.1,,00:00.0,10882,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,3,00:00.0,,,,
855,Order,,,,,,,,,LONEP,,,8,,0.53,,00:00.0,10883,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,3,00:00.0,,,,
856,Order,,,,,,,,,LETSS,,,4,,90.97,,00:00.0,10884,,,,,,,,,00:00.0,87 Polk St. Suite 5,San Francisco,USA,Let's Stop N Shop,94117,CA,2,00:00.0,,,,
857,Order,,,,,,,,,SUPRD,,,6,,5.64,,00:00.0,10885,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,3,00:00.0,,,,
858,Order,,,,,,,,,HANAR,,,1,,4.99,,00:00.0,10886,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,1,00:00.0,,,,
859,Order,,,,,,,,,GALED,,,8,,1.25,,00:00.0,10887,,,,,,,,,00:00.0,Rambla de CataluÃ±a,23,8022,GalerÃ­a del gastronÃ³mo,NULL,Barcelona,3,00:00.0,,,,
860,Order,,,,,,,,,GODOS,,,1,,51.87,,00:00.0,10888,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,2,00:00.0,,,,
861,Order,,,,,,,,,RATTC,,,9,,280.61,,00:00.0,10889,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
862,Order,,,,,,,,,DUMON,,,7,,32.76,,00:00.0,10890,,,,,,,,,00:00.0,67, rue des Cinquante Otages,44000,Du monde entier,NULL,Nantes,1,00:00.0,,,,
863,Order,,,,,,,,,LEHMS,,,7,,20.37,,00:00.0,10891,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
864,Order,,,,,,,,,MAISD,,,4,,120.27,,00:00.0,10892,,,,,,,,,00:00.0,Rue Joseph-Bens 532,Bruxelles,Belgium,Maison Dewey,B-1180,NULL,2,00:00.0,,,,
865,Order,,,,,,,,,KOENE,,,9,,77.78,,00:00.0,10893,,,,,,,,,00:00.0,Maubelstr. 90,Brandenburg,Germany,KÃ¶niglich Essen,14776,NULL,2,00:00.0,,,,
866,Order,,,,,,,,,SAVEA,,,1,,116.13,,00:00.0,10894,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,1,00:00.0,,,,
867,Order,,,,,,,,,ERNSH,,,3,,162.75,,00:00.0,10895,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
868,Order,,,,,,,,,MAISD,,,7,,32.45,,00:00.0,10896,,,,,,,,,00:00.0,Rue Joseph-Bens 532,Bruxelles,Belgium,Maison Dewey,B-1180,NULL,3,00:00.0,,,,
869,Order,,,,,,,,,HUNGO,,,3,,603.54,,00:00.0,10897,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
870,Order,,,,,,,,,OCEAN,,,4,,1.27,,00:00.0,10898,,,,,,,,,00:00.0,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,Argentina,OcÃ©ano AtlÃ¡ntico Ltda.,1010,NULL,2,00:00.0,,,,
871,Order,,,,,,,,,LILAS,,,5,,1.21,,00:00.0,10899,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,3,00:00.0,,,,
872,Order,,,,,,,,,WELLI,,,1,,1.66,,00:00.0,10900,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,2,00:00.0,,,,
873,Order,,,,,,,,,HILAA,,,4,,62.09,,00:00.0,10901,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,1,00:00.0,,,,
874,Order,,,,,,,,,FOLKO,,,1,,44.15,,00:00.0,10902,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,1,00:00.0,,,,
875,Order,,,,,,,,,HANAR,,,3,,36.71,,00:00.0,10903,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,3,00:00.0,,,,
876,Order,,,,,,,,,WHITC,,,3,,162.95,,00:00.0,10904,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,3,00:00.0,,,,
877,Order,,,,,,,,,WELLI,,,9,,13.72,,00:00.0,10905,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,2,00:00.0,,,,
878,Order,,,,,,,,,WOLZA,,,4,,26.29,,00:00.0,10906,,,,,,,,,00:00.0,ul. Filtrowa 68,Warszawa,Poland,Wolski Zajazd,01-012,NULL,3,00:00.0,,,,
879,Order,,,,,,,,,SPECD,,,6,,9.19,,00:00.0,10907,,,,,,,,,00:00.0,25, rue Lauriston,75016,SpÃ©cialitÃ©s du monde,NULL,Paris,3,00:00.0,,,,
880,Order,,,,,,,,,REGGC,,,4,,32.96,,00:00.0,10908,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,2,00:00.0,,,,
881,Order,,,,,,,,,SANTG,,,1,,53.05,,00:00.0,10909,,,,,,,,,00:00.0,Erling Skakkes gate 78,Stavern,Norway,SantÃ© Gourmet,4110,NULL,2,00:00.0,,,,
882,Order,,,,,,,,,WILMK,,,1,,38.11,,00:00.0,10910,,,,,,,,,00:00.0,Keskuskatu 45,Helsinki,Finland,Wilman Kala,21240,NULL,3,00:00.0,,,,
883,Order,,,,,,,,,GODOS,,,3,,38.19,,00:00.0,10911,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,1,00:00.0,,,,
884,Order,,,,,,,,,HUNGO,,,2,,580.91,,00:00.0,10912,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
885,Order,,,,,,,,,QUEEN,,,4,,33.05,,00:00.0,10913,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,1,00:00.0,,,,
886,Order,,,,,,,,,QUEEN,,,6,,21.19,,00:00.0,10914,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,1,00:00.0,,,,
887,Order,,,,,,,,,TORTU,,,2,,3.51,,00:00.0,10915,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,2,00:00.0,,,,
888,Order,,,,,,,,,RANCH,,,1,,63.77,,00:00.0,10916,,,,,,,,,00:00.0,Av. del Libertador 900,Buenos Aires,Argentina,Rancho grande,1010,NULL,2,00:00.0,,,,
889,Order,,,,,,,,,ROMEY,,,4,,8.29,,00:00.0,10917,,,,,,,,,00:00.0,Gran VÃ­a,1,28001,Romero y tomillo,NULL,Madrid,2,00:00.0,,,,
890,Order,,,,,,,,,BOTTM,,,3,,48.83,,00:00.0,10918,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
891,Order,,,,,,,,,LINOD,,,2,,19.8,,00:00.0,10919,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,2,00:00.0,,,,
892,Order,,,,,,,,,AROUT,,,4,,29.61,,00:00.0,10920,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
893,Order,,,,,,,,,VAFFE,,,1,,176.48,,00:00.0,10921,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,1,00:00.0,,,,
894,Order,,,,,,,,,HANAR,,,5,,62.74,,00:00.0,10922,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,3,00:00.0,,,,
895,Order,,,,,,,,,LAMAI,,,7,,68.26,,00:00.0,10923,,,,,,,,,00:00.0,1 rue Alsace-Lorraine,Toulouse,France,La maison d'Asie,31000,NULL,3,00:00.0,,,,
896,Order,,,,,,,,,BERGS,,,3,,151.52,,00:00.0,10924,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
897,Order,,,,,,,,,HANAR,,,3,,2.27,,00:00.0,10925,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,1,00:00.0,,,,
898,Order,,,,,,,,,ANATR,,,4,,39.92,,00:00.0,10926,,,,,,,,,00:00.0,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,Mexico,Ana Trujillo Emparedados y helados,5021,NULL,3,00:00.0,,,,
899,Order,,,,,,,,,LACOR,,,4,,19.79,,00:00.0,10927,,,,,,,,,00:00.0,67, avenue de l'Europe,78000,La corne d'abondance,NULL,Versailles,1,00:00.0,,,,
900,Order,,,,,,,,,GALED,,,1,,1.36,,00:00.0,10928,,,,,,,,,00:00.0,Rambla de CataluÃ±a,23,8022,GalerÃ­a del gastronÃ³mo,NULL,Barcelona,1,00:00.0,,,,
901,Order,,,,,,,,,FRANK,,,6,,33.93,,00:00.0,10929,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,1,00:00.0,,,,
902,Order,,,,,,,,,SUPRD,,,4,,15.55,,00:00.0,10930,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,3,00:00.0,,,,
903,Order,,,,,,,,,RICSU,,,4,,13.6,,00:00.0,10931,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,2,00:00.0,,,,
904,Order,,,,,,,,,BONAP,,,8,,134.64,,00:00.0,10932,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,1,00:00.0,,,,
905,Order,,,,,,,,,ISLAT,,,6,,54.15,,00:00.0,10933,,,,,,,,,00:00.0,Garden House Crowther Way,Cowes,UK,Island Trading,PO31 7PJ,Isle of Wight,3,00:00.0,,,,
906,Order,,,,,,,,,LEHMS,,,3,,32.01,,00:00.0,10934,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,3,00:00.0,,,,
907,Order,,,,,,,,,WELLI,,,4,,47.59,,00:00.0,10935,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,3,00:00.0,,,,
908,Order,,,,,,,,,GREAL,,,3,,33.68,,00:00.0,10936,,,,,,,,,00:00.0,2732 Baker Blvd.,Eugene,USA,Great Lakes Food Market,97403,OR,2,00:00.0,,,,
909,Order,,,,,,,,,CACTU,,,7,,31.51,,00:00.0,10937,,,,,,,,,00:00.0,Cerrito 333,Buenos Aires,Argentina,Cactus Comidas para llevar,1010,NULL,3,00:00.0,,,,
910,Order,,,,,,,,,QUICK,,,3,,31.89,,00:00.0,10938,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
911,Order,,,,,,,,,MAGAA,,,2,,76.33,,00:00.0,10939,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,2,00:00.0,,,,
912,Order,,,,,,,,,BONAP,,,8,,19.77,,00:00.0,10940,,,,,,,,,00:00.0,12, rue des Bouchers,13008,Bon app',NULL,Marseille,3,00:00.0,,,,
913,Order,,,,,,,,,SAVEA,,,7,,400.81,,00:00.0,10941,,,,,,,,,00:00.0,187 Suffolk Ln.,Boise,USA,Save-a-lot Markets,83720,ID,2,00:00.0,,,,
914,Order,,,,,,,,,REGGC,,,9,,17.95,,00:00.0,10942,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,3,00:00.0,,,,
915,Order,,,,,,,,,BSBEV,,,4,,2.17,,00:00.0,10943,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,2,00:00.0,,,,
916,Order,,,,,,,,,BOTTM,,,6,,52.92,,00:00.0,10944,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
917,Order,,,,,,,,,MORGK,,,4,,10.22,,00:00.0,10945,,,,,,,,,00:00.0,Heerstr. 22,Leipzig,Germany,Morgenstern Gesundkost,4179,NULL,1,00:00.0,,,,
918,Order,,,,,,,,,VAFFE,,,1,,27.2,,00:00.0,10946,,,,,,,,,00:00.0,Smagsloget 45,Ã…rhus,Denmark,Vaffeljernet,8200,NULL,2,00:00.0,,,,
919,Order,,,,,,,,,BSBEV,,,3,,3.26,,00:00.0,10947,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,2,00:00.0,,,,
920,Order,,,,,,,,,GODOS,,,3,,23.39,,00:00.0,10948,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,3,00:00.0,,,,
921,Order,,,,,,,,,BOTTM,,,2,,74.44,,00:00.0,10949,,,,,,,,,00:00.0,23 Tsawassen Blvd.,Tsawassen,Canada,Bottom-Dollar Markets,T2F 8M4,BC,3,00:00.0,,,,
922,Order,,,,,,,,,MAGAA,,,1,,2.5,,00:00.0,10950,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,2,00:00.0,,,,
923,Order,,,,,,,,,RICSU,,,9,,30.85,,00:00.0,10951,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,2,00:00.0,,,,
924,Order,,,,,,,,,ALFKI,,,1,,40.42,,00:00.0,10952,,,,,,,,,00:00.0,Obere Str. 57,Berlin,Germany,Alfred's Futterkiste,12209,NULL,1,00:00.0,,,,
925,Order,,,,,,,,,AROUT,,,9,,23.72,,00:00.0,10953,,,,,,,,,00:00.0,Brook Farm Stratford St. Mary,Colchester,UK,Around the Horn,CO7 6JX,Essex,2,00:00.0,,,,
926,Order,,,,,,,,,LINOD,,,5,,27.91,,00:00.0,10954,,,,,,,,,00:00.0,Ave. 5 de Mayo Porlamar,I. de Margarita,Venezuela,LINO-Delicateses,4980,Nueva Esparta,1,00:00.0,,,,
927,Order,,,,,,,,,FOLKO,,,8,,3.26,,00:00.0,10955,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,2,00:00.0,,,,
928,Order,,,,,,,,,BLAUS,,,6,,44.65,,00:00.0,10956,,,,,,,,,00:00.0,Forsterstr. 57,Mannheim,Germany,Blauer See Delikatessen,68306,NULL,2,00:00.0,,,,
929,Order,,,,,,,,,HILAA,,,8,,105.36,,00:00.0,10957,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,3,00:00.0,,,,
930,Order,,,,,,,,,OCEAN,,,7,,49.56,,00:00.0,10958,,,,,,,,,00:00.0,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,Argentina,OcÃ©ano AtlÃ¡ntico Ltda.,1010,NULL,2,00:00.0,,,,
931,Order,,,,,,,,,GOURL,,,6,,4.98,,00:00.0,10959,,,,,,,,,00:00.0,Av. Brasil,442,04876-786,Gourmet Lanchonetes,SP,Campinas,2,00:00.0,,,,
932,Order,,,,,,,,,HILAA,,,3,,2.08,,00:00.0,10960,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,1,00:00.0,,,,
933,Order,,,,,,,,,QUEEN,,,8,,104.47,,00:00.0,10961,,,,,,,,,00:00.0,Alameda dos CanÃ rios,891,05487-020,Queen Cozinha,SP,Sao Paulo,1,00:00.0,,,,
934,Order,,,,,,,,,QUICK,,,8,,275.79,,00:00.0,10962,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
